Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-15 00:00:00+11:00,2.5,2.559999942779541,2.430000066757202,2.4600000381469727,268456,0,0
2021-02-16 00:00:00+11:00,2.4800000190734863,2.549999952316284,2.450000047683716,2.5399999618530273,421823,0,0
2021-02-17 00:00:00+11:00,2.7100000381469727,2.8499999046325684,2.5999999046325684,2.7100000381469727,1555908,0,0
2021-02-18 00:00:00+11:00,2.7100000381469727,2.7300000190734863,2.630000114440918,2.680000066757202,3121972,0,0
2021-02-19 00:00:00+11:00,2.700000047683716,2.7699999809265137,2.6700000762939453,2.680000066757202,2426023,0,0
2021-02-22 00:00:00+11:00,2.700000047683716,2.799999952316284,2.700000047683716,2.7100000381469727,554335,0,0
2021-02-23 00:00:00+11:00,2.75,2.759999990463257,2.5999999046325684,2.630000114440918,432111,0,0
2021-02-24 00:00:00+11:00,2.680000066757202,2.75,2.634999990463257,2.7100000381469727,382385,0,0
2021-02-25 00:00:00+11:00,2.75,2.75,2.700000047683716,2.700000047683716,294006,0,0
2021-02-26 00:00:00+11:00,2.680000066757202,2.7100000381469727,2.619999885559082,2.680000066757202,316535,0,0
2021-03-01 00:00:00+11:00,2.7100000381469727,2.8299999237060547,2.7049999237060547,2.819999933242798,451929,0,0
2021-03-02 00:00:00+11:00,2.8499999046325684,2.9000000953674316,2.7699999809265137,2.7699999809265137,260947,0,0
2021-03-03 00:00:00+11:00,2.7699999809265137,2.799999952316284,2.7100000381469727,2.759999990463257,199228,0,0
2021-03-04 00:00:00+11:00,2.7899999618530273,2.819999933242798,2.740000009536743,2.75,610845,0,0
2021-03-05 00:00:00+11:00,2.75,2.799999952316284,2.6500000953674316,2.7100000381469727,393323,0,0
2021-03-08 00:00:00+11:00,2.7899999618530273,2.9000000953674316,2.7300000190734863,2.8499999046325684,403332,0,0
2021-03-09 00:00:00+11:00,2.859999895095825,2.869999885559082,2.7699999809265137,2.799999952316284,268835,0,0
2021-03-10 00:00:00+11:00,2.819999933242798,2.869999885559082,2.7699999809265137,2.8299999237060547,289804,0,0
2021-03-11 00:00:00+11:00,2.869999885559082,2.990000009536743,2.859999895095825,2.9600000381469727,604877,0,0
2021-03-12 00:00:00+11:00,2.9700000286102295,3.009999990463257,2.869999885559082,2.930000066757202,243606,0,0
2021-03-15 00:00:00+11:00,2.950000047683716,2.9700000286102295,2.7899999618530273,2.859999895095825,418572,0,0
2021-03-16 00:00:00+11:00,2.930000066757202,3.0899999141693115,2.9000000953674316,3.0,441452,0,0
2021-03-17 00:00:00+11:00,3.0,3.0,2.880000114440918,2.9100000858306885,271863,0,0
2021-03-18 00:00:00+11:00,2.940000057220459,2.990000009536743,2.799999952316284,2.8299999237060547,508734,0,0
2021-03-19 00:00:00+11:00,2.880000114440918,2.9800000190734863,2.8399999141693115,2.9000000953674316,421150,0,0
2021-03-22 00:00:00+11:00,2.950000047683716,2.990000009536743,2.8499999046325684,2.880000114440918,1725003,0,0
2021-03-23 00:00:00+11:00,2.9100000858306885,2.990000009536743,2.8499999046325684,2.880000114440918,316067,0,0
2021-03-24 00:00:00+11:00,2.890000104904175,2.940000057220459,2.8499999046325684,2.880000114440918,143860,0,0
2021-03-25 00:00:00+11:00,2.890000104904175,2.890000104904175,2.6500000953674316,2.7100000381469727,1161382,0,0
2021-03-26 00:00:00+11:00,2.809999942779541,2.890000104904175,2.700000047683716,2.7300000190734863,1355486,0,0
2021-03-29 00:00:00+11:00,2.759999990463257,2.859999895095825,2.7300000190734863,2.8499999046325684,861695,0,0
2021-03-30 00:00:00+11:00,2.859999895095825,2.859999895095825,2.6500000953674316,2.7300000190734863,949911,0,0
2021-03-31 00:00:00+11:00,2.75,2.75,2.690000057220459,2.7100000381469727,499415,0,0
2021-04-01 00:00:00+11:00,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.7699999809265137,1203758,0,0
2021-04-06 00:00:00+10:00,2.8299999237060547,2.869999885559082,2.7200000286102295,2.759999990463257,640383,0,0
2021-04-07 00:00:00+10:00,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,446669,0,0
2021-04-08 00:00:00+10:00,2.819999933242798,2.8499999046325684,2.7799999713897705,2.8499999046325684,267824,0,0
2021-04-09 00:00:00+10:00,2.859999895095825,3.0,2.8499999046325684,3.0,751948,0,0
2021-04-12 00:00:00+10:00,3.0,3.0799999237060547,2.9200000762939453,2.950000047683716,628408,0,0
2021-04-13 00:00:00+10:00,3.0,3.0799999237060547,3.0,3.069999933242798,731973,0,0
2021-04-14 00:00:00+10:00,3.0799999237060547,3.299999952316284,3.069999933242798,3.200000047683716,949893,0,0
2021-04-15 00:00:00+10:00,3.2100000381469727,3.2100000381469727,3.0,3.0999999046325684,733225,0,0
2021-04-16 00:00:00+10:00,3.1500000953674316,3.1500000953674316,3.0,3.0,500512,0,0
2021-04-19 00:00:00+10:00,3.049999952316284,3.1700000762939453,3.049999952316284,3.109999895095825,401678,0,0
2021-04-20 00:00:00+10:00,3.130000114440918,3.1500000953674316,2.990000009536743,3.009999990463257,560773,0,0
2021-04-21 00:00:00+10:00,3.0199999809265137,3.0399999618530273,2.9100000858306885,3.009999990463257,372317,0,0
2021-04-22 00:00:00+10:00,3.0,3.0799999237060547,2.990000009536743,3.0399999618530273,195094,0,0
2021-04-23 00:00:00+10:00,3.049999952316284,3.059999942779541,2.9800000190734863,3.0,213393,0,0
2021-04-26 00:00:00+10:00,3.0,3.0999999046325684,3.0,3.0799999237060547,312792,0,0
2021-04-27 00:00:00+10:00,3.1700000762939453,3.299999952316284,3.140000104904175,3.1600000858306885,756628,0,0
2021-04-28 00:00:00+10:00,3.190000057220459,3.2300000190734863,3.1500000953674316,3.180000066757202,615109,0,0
2021-04-29 00:00:00+10:00,3.2300000190734863,3.25,3.109999895095825,3.1500000953674316,495997,0,0
2021-04-30 00:00:00+10:00,3.180000066757202,3.190000057220459,3.0399999618530273,3.059999942779541,541287,0,0
2021-05-03 00:00:00+10:00,3.0799999237060547,3.130000114440918,3.0199999809265137,3.0199999809265137,292790,0,0
2021-05-04 00:00:00+10:00,3.0899999141693115,3.0899999141693115,2.930000066757202,2.9800000190734863,858041,0,0
2021-05-05 00:00:00+10:00,2.9200000762939453,2.950000047683716,2.7699999809265137,2.950000047683716,829954,0,0
2021-05-06 00:00:00+10:00,2.990000009536743,3.015000104904175,2.8399999141693115,2.869999885559082,479708,0,0
2021-05-07 00:00:00+10:00,2.9000000953674316,2.9149999618530273,2.8299999237060547,2.8499999046325684,309961,0,0
2021-05-10 00:00:00+10:00,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.869999885559082,267517,0,0
2021-05-11 00:00:00+10:00,2.890000104904175,2.890000104904175,2.7300000190734863,2.740000009536743,626982,0,0
2021-05-12 00:00:00+10:00,2.740000009536743,2.809999942779541,2.6500000953674316,2.690000057220459,605172,0,0
2021-05-13 00:00:00+10:00,2.6500000953674316,2.8299999237060547,2.6500000953674316,2.819999933242798,943257,0,0
2021-05-14 00:00:00+10:00,2.869999885559082,2.869999885559082,2.6500000953674316,2.799999952316284,1211986,0,0
2021-05-17 00:00:00+10:00,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.75,276879,0,0
2021-05-18 00:00:00+10:00,2.759999990463257,2.819999933242798,2.7200000286102295,2.740000009536743,408078,0,0
2021-05-19 00:00:00+10:00,2.740000009536743,2.740000009536743,2.569999933242798,2.6500000953674316,899454,0,0
2021-05-20 00:00:00+10:00,2.690000057220459,2.7899999618530273,2.619999885559082,2.759999990463257,310223,0,0
2021-05-21 00:00:00+10:00,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,156953,0,0
2021-05-24 00:00:00+10:00,2.7899999618530273,2.799999952316284,2.7249999046325684,2.759999990463257,191308,0,0
2021-05-25 00:00:00+10:00,2.7699999809265137,2.799999952316284,2.680000066757202,2.75,643451,0,0
2021-05-26 00:00:00+10:00,2.740000009536743,2.759999990463257,2.5999999046325684,2.630000114440918,589910,0,0
2021-05-27 00:00:00+10:00,2.640000104904175,2.700000047683716,2.5899999141693115,2.6500000953674316,407186,0,0
2021-05-28 00:00:00+10:00,2.9000000953674316,2.950000047683716,2.5999999046325684,2.700000047683716,1368483,0,0
2021-05-31 00:00:00+10:00,2.680000066757202,2.700000047683716,2.4600000381469727,2.4800000190734863,2269409,0,0
2021-06-01 00:00:00+10:00,2.490000009536743,2.7200000286102295,2.4549999237060547,2.700000047683716,2673191,0,0
2021-06-02 00:00:00+10:00,2.7100000381469727,2.8499999046325684,2.700000047683716,2.75,1278721,0,0
2021-06-03 00:00:00+10:00,2.759999990463257,2.859999895095825,2.759999990463257,2.759999990463257,704871,0,0
2021-06-04 00:00:00+10:00,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7899999618530273,544419,0,0
2021-06-07 00:00:00+10:00,2.8399999141693115,2.869999885559082,2.740000009536743,2.7899999618530273,1028440,0,0
2021-06-08 00:00:00+10:00,2.8299999237060547,2.940000057220459,2.7799999713897705,2.869999885559082,1050702,0,0
2021-06-09 00:00:00+10:00,2.940000057220459,2.940000057220459,2.8399999141693115,2.8499999046325684,441642,0,0
2021-06-10 00:00:00+10:00,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8299999237060547,219924,0,0
2021-06-11 00:00:00+10:00,2.8499999046325684,2.869999885559082,2.7899999618530273,2.7899999618530273,997879,0,0
2021-06-15 00:00:00+10:00,2.809999942779541,2.819999933242798,2.680000066757202,2.740000009536743,509596,0,0
2021-06-16 00:00:00+10:00,2.740000009536743,2.7899999618530273,2.690000057220459,2.700000047683716,557930,0,0
2021-06-17 00:00:00+10:00,2.740000009536743,2.7699999809265137,2.690000057220459,2.7300000190734863,306164,0,0
2021-06-18 00:00:00+10:00,2.7699999809265137,2.9600000381469727,2.75,2.880000114440918,752374,0,0
2021-06-21 00:00:00+10:00,2.8499999046325684,2.890000104904175,2.799999952316284,2.8399999141693115,515153,0,0
2021-06-22 00:00:00+10:00,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,391143,0,0
2021-06-23 00:00:00+10:00,2.890000104904175,2.9200000762939453,2.8299999237060547,2.8399999141693115,286270,0,0
2021-06-24 00:00:00+10:00,2.890000104904175,2.890000104904175,2.799999952316284,2.799999952316284,391669,0,0
2021-06-25 00:00:00+10:00,2.799999952316284,2.859999895095825,2.7799999713897705,2.8299999237060547,628787,0,0
2021-06-28 00:00:00+10:00,2.859999895095825,2.940000057220459,2.8499999046325684,2.9100000858306885,575444,0,0
2021-06-29 00:00:00+10:00,2.940000057220459,2.990000009536743,2.8299999237060547,2.859999895095825,483058,0,0
2021-06-30 00:00:00+10:00,2.880000114440918,3.0,2.880000114440918,2.950000047683716,366575,0,0
2021-07-01 00:00:00+10:00,2.9700000286102295,3.0299999713897705,2.890000104904175,2.9200000762939453,615603,0,0
2021-07-02 00:00:00+10:00,2.9200000762939453,2.9600000381469727,2.8399999141693115,2.9000000953674316,667114,0,0
2021-07-05 00:00:00+10:00,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.9100000858306885,408172,0,0
2021-07-06 00:00:00+10:00,2.9100000858306885,2.930000066757202,2.869999885559082,2.9000000953674316,514425,0,0
2021-07-07 00:00:00+10:00,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,300980,0,0
2021-07-08 00:00:00+10:00,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8299999237060547,409492,0,0
2021-07-09 00:00:00+10:00,2.8299999237060547,2.8299999237060547,2.75,2.7799999713897705,569397,0,0
2021-07-12 00:00:00+10:00,2.869999885559082,2.869999885559082,2.7799999713897705,2.8299999237060547,208593,0,0
2021-07-13 00:00:00+10:00,2.8499999046325684,2.880000114440918,2.7799999713897705,2.7799999713897705,326105,0,0
2021-07-14 00:00:00+10:00,2.8399999141693115,2.8499999046325684,2.7799999713897705,2.799999952316284,431723,0,0
2021-07-15 00:00:00+10:00,2.819999933242798,2.859999895095825,2.7899999618530273,2.799999952316284,173450,0,0
2021-07-16 00:00:00+10:00,2.7899999618530273,2.819999933242798,2.75,2.7899999618530273,305954,0,0
2021-07-19 00:00:00+10:00,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,672057,0,0
2021-07-20 00:00:00+10:00,2.700000047683716,2.7200000286102295,2.5999999046325684,2.6600000858306885,687833,0,0
2021-07-21 00:00:00+10:00,2.700000047683716,2.7799999713897705,2.680000066757202,2.7200000286102295,214986,0,0
2021-07-22 00:00:00+10:00,2.75,2.7899999618530273,2.740000009536743,2.75,189221,0,0
2021-07-23 00:00:00+10:00,2.75,2.799999952316284,2.7200000286102295,2.7699999809265137,232340,0,0
2021-07-26 00:00:00+10:00,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,210650,0,0
2021-07-27 00:00:00+10:00,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,226863,0,0
2021-07-28 00:00:00+10:00,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.809999942779541,283957,0,0
2021-07-29 00:00:00+10:00,2.8399999141693115,2.859999895095825,2.7899999618530273,2.799999952316284,271811,0,0
2021-07-30 00:00:00+10:00,2.809999942779541,2.859999895095825,2.7899999618530273,2.8499999046325684,282564,0,0
2021-08-02 00:00:00+10:00,2.869999885559082,3.0299999713897705,2.869999885559082,2.9200000762939453,980445,0,0
2021-08-03 00:00:00+10:00,2.9600000381469727,3.049999952316284,2.950000047683716,3.0199999809265137,871172,0,0
2021-08-04 00:00:00+10:00,3.0199999809265137,3.0999999046325684,3.0,3.0899999141693115,420767,0,0
2021-08-05 00:00:00+10:00,3.0999999046325684,3.190000057220459,3.0899999141693115,3.109999895095825,1165631,0,0
2021-08-06 00:00:00+10:00,3.1500000953674316,3.25,3.140000104904175,3.1700000762939453,796369,0,0
2021-08-09 00:00:00+10:00,3.200000047683716,3.2799999713897705,3.1600000858306885,3.2799999713897705,1547854,0,0
2021-08-10 00:00:00+10:00,3.2899999618530273,3.440000057220459,3.2699999809265137,3.3399999141693115,1283046,0,0
2021-08-11 00:00:00+10:00,3.390000104904175,3.5999999046325684,3.369999885559082,3.5999999046325684,1746517,0,0
2021-08-12 00:00:00+10:00,3.75,3.9700000286102295,3.75,3.8499999046325684,3851326,0,0
2021-08-13 00:00:00+10:00,3.7699999809265137,3.7899999618530273,3.630000114440918,3.6500000953674316,2169208,0,0
2021-08-16 00:00:00+10:00,3.690000057220459,3.7699999809265137,3.6500000953674316,3.700000047683716,1023664,0,0
2021-08-17 00:00:00+10:00,3.700000047683716,3.700000047683716,3.549999952316284,3.5899999141693115,507002,0,0
2021-08-18 00:00:00+10:00,3.569999933242798,3.7200000286102295,3.490000009536743,3.7200000286102295,520418,0,0
2021-08-19 00:00:00+10:00,3.7300000190734863,3.7300000190734863,3.640000104904175,3.700000047683716,405969,0,0
2021-08-20 00:00:00+10:00,3.7100000381469727,3.7200000286102295,3.569999933242798,3.569999933242798,506337,0,0
2021-08-23 00:00:00+10:00,3.640000104904175,3.740000009536743,3.609999895095825,3.700000047683716,519266,0,0
2021-08-24 00:00:00+10:00,3.740000009536743,3.740000009536743,3.6500000953674316,3.690000057220459,415872,0,0
2021-08-25 00:00:00+10:00,3.6700000762939453,3.8299999237060547,3.6500000953674316,3.75,1042991,0,0
2021-08-26 00:00:00+10:00,3.7899999618530273,3.869999885559082,3.7200000286102295,3.740000009536743,492408,0,0
2021-08-27 00:00:00+10:00,3.75,3.819999933242798,3.690000057220459,3.690000057220459,269599,0,0
2021-08-30 00:00:00+10:00,3.759999990463257,3.8399999141693115,3.5999999046325684,3.75,775522,0,0
2021-08-31 00:00:00+10:00,3.799999952316284,4.170000076293945,3.799999952316284,4.0,2864789,0,0
2021-09-01 00:00:00+10:00,4.0,4.179999828338623,3.990000009536743,4.150000095367432,877438,0,0
2021-09-02 00:00:00+10:00,4.190000057220459,4.380000114440918,4.179999828338623,4.360000133514404,1924079,0,0
2021-09-03 00:00:00+10:00,4.409999847412109,4.440000057220459,4.25,4.300000190734863,965260,0,0
2021-09-06 00:00:00+10:00,4.440000057220459,4.789999961853027,4.360000133514404,4.630000114440918,1510646,0,0
2021-09-07 00:00:00+10:00,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0,0,0
2021-09-08 00:00:00+10:00,4.630000114440918,4.800000190734863,4.460000038146973,4.800000190734863,2763582,0,0
2021-09-09 00:00:00+10:00,4.789999961853027,4.789999961853027,4.519999980926514,4.699999809265137,1442100,0,0
2021-09-10 00:00:00+10:00,4.699999809265137,5.010000228881836,4.659999847412109,4.949999809265137,1116731,0,0
2021-09-13 00:00:00+10:00,4.980000019073486,5.050000190734863,4.809999942779541,4.909999847412109,929719,0,0
2021-09-14 00:00:00+10:00,4.800000190734863,4.880000114440918,4.730000019073486,4.75,1022615,0,0
2021-09-15 00:00:00+10:00,4.699999809265137,4.84499979019165,4.570000171661377,4.730000019073486,1140051,0,0
2021-09-16 00:00:00+10:00,4.650000095367432,4.965000152587891,4.650000095367432,4.880000114440918,1299293,0,0
2021-09-17 00:00:00+10:00,4.880000114440918,4.920000076293945,4.690000057220459,4.699999809265137,1515421,0,0
2021-09-20 00:00:00+10:00,4.650000095367432,4.679999828338623,4.539999961853027,4.570000171661377,1810166,0,0
2021-09-21 00:00:00+10:00,4.480000019073486,4.869999885559082,4.400000095367432,4.809999942779541,1172020,0,0
2021-09-22 00:00:00+10:00,4.800000190734863,5.065000057220459,4.75,5.039999961853027,1444393,0,0
2021-09-23 00:00:00+10:00,5.0,5.119999885559082,4.949999809265137,5.090000152587891,970445,0,0
2021-09-24 00:00:00+10:00,5.090000152587891,5.099999904632568,4.929999828338623,5.0,697714,0,0
2021-09-27 00:00:00+10:00,4.96999979019165,4.980000019073486,4.820000171661377,4.940000057220459,542757,0,0
2021-09-28 00:00:00+10:00,4.860000133514404,4.940000057220459,4.820000171661377,4.880000114440918,458771,0,0
2021-09-29 00:00:00+10:00,4.809999942779541,4.940000057220459,4.75,4.909999847412109,679201,0,0
2021-09-30 00:00:00+10:00,4.940000057220459,4.940000057220459,4.769999980926514,4.889999866485596,604957,0,0
2021-10-01 00:00:00+10:00,4.860000133514404,5.039999961853027,4.789999961853027,4.909999847412109,1392373,0,0
2021-10-04 00:00:00+11:00,4.980000019073486,5.21999979019165,4.96999979019165,5.019999980926514,1259474,0,0
